"Season","","","","Date","","","","Qty less Cxl","Amount","Source",""
"FALL 2024","","","","12/19/23","","","","1766","$58483.30","PRE-BOOK",""
"FALL 2024","","","","12/20/23","","","","1567","$47086.50","PRE-BOOK",""
"FALL 2024","","","","12/21/23","","","","1104","$39162.36","PRE-BOOK",""
"FALL 2024","","","","12/22/23","","","","278","$8664.49","PRE-BOOK",""
"FALL 2024","","","","12/23/23","","","","205","$8585.50","PRE-BOOK",""
"FALL 2024","","","","12/25/23","","","","92","$3018.50","Post Deadline",""
"FALL 2024","","","","12/26/23","","","","116","$3548.50","Post Deadline",""
"FALL 2024","","","","12/27/23","","","","1891","$60729.75","Post Deadline",""
"FALL 2024","","","","12/29/23","","","","197","$7814.03","Post Deadline",""
"FALL 2024","","","","12/31/23","","","","1532","$56047.50","Post Deadline",""
"FALL 2024","","","","01/02/24","","","","94","$3163.50","Post Deadline",""
"FALL 2024","","","","01/03/24","","","","211","$8750.00","Post Deadline",""
"FALL 2024","","","","01/04/24","","","","242","$7705.00","Post Deadline",""
"FALL 2024","","","","01/07/24","","","","152","$3430.72","Post Deadline",""
"FALL 2024","","","","01/08/24","","","","149","$3413.50","Post Deadline",""
"FALL 2024","","","","01/09/24","","","","411","$10165.00","Post Deadline",""
"FALL 2024","","","","01/10/24","","","","145","$3378.00","Post Deadline",""
"FALL 2024","","","","01/11/24","","","","190","$4692.50","Post Deadline",""
"FALL 2024","","","","01/17/24","","","","25","$406.50","Post Deadline",""
"FALL 2024","","","","01/19/24","","","","231","$4947.38","Post Deadline",""
"FALL 2024","","","","01/20/24","","","","31","$772.35","Post Deadline",""
"FALL 2024","","","","01/25/24","","","","279","$12730.50","Post Deadline",""
"FALL 2024","","","","01/29/24","","","","103","$2119.50","Post Deadline",""
"FALL 2024","","","","01/31/24","","","","62","$2201.00","Post Deadline",""
"FALL 2024","","","","02/12/24","","","","26","$1111.50","Post Deadline",""
"FALL 2024","","","","02/28/24","","","","12","$421.00","Post Deadline",""
"FALL 2024","","","","04/08/24","","","","7","$398.00","Post Deadline",""
"FALL 2024","","","","05/15/24","","","","267","$11564.63","Post Deadline",""
"FALL 2024","","","","05/30/24","","","","258","$6170.00","Post Deadline",""
"FALL 2024","","","","06/26/24","","","","48","$1109.70","Post Deadline",""
"FALL 2024","","","","07/01/24","","","","31","$480.50","AO",""
"FALL 2024","","","","07/06/24","","","","46","$641.70","AO",""
"FALL 2024","","","","07/08/24","","","","70","$1429.00","AO",""
"FALL 2024","","","","07/11/24","","","","15","$232.50","AO",""
"FALL 2024","","","","07/15/24","","","","97","$2203.97","AO",""
"FALL 2024","","","","07/16/24","","","","475","$21813.50","AO",""
"FALL 2024","","","","07/18/24","","","","38","$447.70","AO",""
"FALL 2024","","","","07/19/24","","","","36","$1101.60","AO",""
"FALL 2024","","","","07/21/24","","","","8","$124.00","AO",""
"FALL 2024","","","","07/24/24","","","","168","$2597.40","AO",""
"FALL 2024","","","","07/26/24","","","","276","$7258.94","AO",""
"FALL 2024","","","","07/29/24","","","","50","$733.95","AO",""
"FALL 2024","","","","07/30/24","","","","12","$498.00","AO",""
"FALL 2024","","","","08/05/24","","","","36","$1164.60","AO",""
"FALL 2024","","","","08/06/24","","","","40","$703.00","AO",""
"FALL 2024","","","","08/07/24","","","","615","$14834.25","AO",""
"FALL 2024","","","","08/09/24","","","","54","$689.50","AO",""
"FALL 2024","","","","08/11/24","","","","21","$871.50","AO",""
"FALL 2024","","","","08/12/24","","","","214","$4356.00","AO",""
"FALL 2024","","","","08/13/24","","","","334","$8278.36","AO",""
"FALL 2024","","","","08/14/24","","","","99","$1379.25","AO",""
"FALL 2024","","","","08/15/24","","","","202","$3898.50","AO",""
"FALL 2024","","","","08/16/24","","","","35","$1154.25","AO",""
"FALL 2024","","","","08/18/24","","","","4","$161.00","AO",""
"FALL 2024","","","","08/19/24","","","","195","$8822.40","AO",""
"FALL 2024","","","","08/20/24","","","","22","$879.40","AO",""
"FALL 2024","","","","08/22/24","","","","169","$6330.68","AO",""
"FALL 2024","","","","08/23/24","","","","1","$28.90","AO",""
"FALL 2024","","","","08/26/24","","","","277","$5696.90","AO",""
"FALL 2024","","","","08/28/24","","","","26","$765.00","AO",""
"FALL 2024","","","","08/29/24","","","","48","$792.00","AO",""
"FALL 2024","","","","08/31/24","","","","16","$704.00","AO",""
"FALL 2024","","","","09/02/24","","","","125","$4088.50","AO",""
"FALL 2024","","","","09/03/24","","","","541","$14295.99","AO",""
"FALL 2024","","","","09/05/24","","","","117","$4778.00","AO",""
"FALL 2024","","","","09/06/24","","","","66","$1634.70","AO",""
"FALL 2024","","","","09/08/24","","","","3","$124.50","AO",""
"FALL 2024","","","","09/09/24","","","","302","$8003.35","AO",""
"FALL 2024","","","","09/10/24","","","","88","$3723.25","AO",""
"FALL 2024","","","","09/12/24","","","","1156","$22939.60","AO",""
"FALL 2024","","","","09/13/24","","","","91","$3631.50","AO",""
"FALL 2024","","","","09/14/24","","","","24","$313.50","AO",""
"FALL 2024","","","","09/15/24","","","","39","$1465.50","AO",""
"FALL 2024","","","","09/17/24","","","","108","$4566.00","AO",""
"FALL 2024","","","","09/18/24","","","","107","$3987.00","AO",""
"FALL 2024","","","","09/19/24","","","","119","$4073.50","AO",""
"FALL 2024","","","","09/20/24","","","","154","$5705.60","AO",""
"FALL 2024","","","","09/21/24","","","","98","$2934.85","AO",""
"FALL 2024","","","","09/23/24","","","","150","$4813.24","AO",""
"FALL 2024","","","","09/25/24","","","","36","$1309.95","AO",""
"FALL 2024","","","","09/26/24","","","","213","$8122.69","AO",""
"FALL 2024","","","","09/27/24","","","","41","$1558.35","AO",""
"FALL 2024","","","","09/30/24","","","","108","$3467.54","AO",""
"FALL 2024","","","","10/01/24","","","","142","$5105.80","AO",""
"FALL 2024","","","","10/02/24","","","","14","$525.60","AO",""
"FALL 2024","","","","10/03/24","","","","37","$1262.64","AO",""
"FALL 2024","","","","10/04/24","","","","32","$1503.40","AO",""
"FALL 2024","","","","10/05/24","","","","31","$974.95","AO",""
"FALL 2024","","","","10/06/24","","","","17","$718.20","AO",""
"FALL 2024","","","","10/07/24","","","","45","$1706.65","AO",""
"FALL 2024","","","","10/08/24","","","","44","$1763.30","AO",""
"FALL 2024","","","","10/09/24","","","","58","$1809.19","AO",""
"FALL 2024","","","","10/10/24","","","","62","$2820.30","AO",""
"FALL 2024","","","","10/11/24","","","","211","$8306.34","AO",""
"FALL 2024","","","","10/13/24","","","","2","$83.70","AO",""
"FALL 2024","","","","10/14/24","","","","64","$2238.30","AO",""
"FALL 2024","","","","10/15/24","","","","73","$2598.75","AO",""
"FALL 2024","","","","10/16/24","","","","143","$4667.45","AO",""
"FALL 2024","","","","10/17/24","","","","59","$2342.40","AO",""
"FALL 2024","","","","10/18/24","","","","395","$14513.17","AO",""
"FALL 2024","","","","10/19/24","","","","35","$1289.25","AO",""
"FALL 2024","","","","10/21/24","","","","233","$8501.55","AO",""
"FALL 2024","","","","10/22/24","","","","16","$500.65","AO",""
"FALL 2024","","","","10/23/24","","","","14","$520.65","AO",""
"FALL 2024","","","","10/24/24","","","","14","$587.65","AO",""
"FALL 2024","","","","10/25/24","","","","14","$511.65","AO",""
"FALL 2024","","","","10/26/24","","","","65","$1338.60","AO",""
"FALL 2024","","","","10/27/24","","","","34","$1380.70","AO",""
"FALL 2024","","","","10/28/24","","","","61","$1905.70","AO",""
"FALL 2024","","","","10/29/24","","","","35","$1174.50","AO",""
"FALL 2024","","","","10/30/24","","","","91","$2670.30","AO",""
"FALL 2024","","","","10/31/24","","","","39","$762.30","AO",""
"FALL 2024","","","","11/01/24","","","","58","$1545.25","AO",""
"FALL 2024","","","","11/02/24","","","","28","$1049.20","AO",""
"FALL 2024","","","","11/04/24","","","","289","$11691.09","AO",""
"FALL 2024","","","","11/05/24","","","","23","$745.80","AO",""
"FALL 2024","","","","11/06/24","","","","155","$6007.65","AO",""
"FALL 2024","","","","11/07/24","","","","12","$772.20","AO",""
"FALL 2024","","","","11/08/24","","","","105","$4069.95","AO",""
"FALL 2024","","","","11/11/24","","","","3","$152.00","AO",""
"FALL 2024","","","","11/12/24","","","","34","$536.00","AO",""
"FALL 2024","","","","11/15/24","","","","64","$1835.14","AO",""
"FALL 2024","","","","11/16/24","","","","26","$843.90","AO",""
"FALL 2024","","","","11/17/24","","","","77","$3542.00","AO",""
"FALL 2024","","","","11/18/24","","","","85","$3005.69","AO",""
"FALL 2024","","","","11/19/24","","","","137","$3306.40","AO",""
"FALL 2024","","","","11/20/24","","","","122","$5317.24","AO",""
"FALL 2024","","","","11/21/24","","","","193","$7172.25","AO",""
"FALL 2024","","","","11/22/24","","","","20","$1070.00","AO",""
"FALL 2024","","","","11/24/24","","","","74","$1522.89","AO",""
"FALL 2024","","","","11/25/24","","","","374","$13119.30","AO",""
"FALL 2024","","","","11/29/24","","","","56","$2364.50","AO",""
"FALL 2024","","","","11/30/24","","","","1","$39.00","AO",""
"FALL 2024","","","","12/01/24","","","","134","$2120.40","AO",""
"FALL 2024","","","","12/02/24","","","","38","$594.35","AO",""
"FALL 2024","","","","12/03/24","","","","105","$2332.96","AO",""
"FALL 2024","","","","12/04/24","","","","61","$1639.90","AO",""
"FALL 2024","","","","12/05/24","","","","1","$118.00","AO",""
"FALL 2024","","","","12/06/24","","","","37","$703.00","AO",""
"FALL 2024","","","","12/07/24","","","","157","$3170.50","AO",""
"FALL 2024","","","","12/08/24","","","","120","$2681.50","AO",""
"FALL 2024","","","","12/09/24","","","","157","$2750.50","AO",""
"FALL 2024","","","","12/10/24","","","","72","$1205.00","AO",""
"FALL 2024","","","","12/11/24","","","","17","$497.50","AO",""
"FALL 2024","","","","12/12/24","","","","25","$1259.00","AO",""
"FALL 2024","","","","12/13/24","","","","9","$139.50","AO",""
"FALL 2024","","","","12/14/24","","","","7","$353.00","AO",""
"FALL 2024","","","","12/15/24","","","","89","$3529.00","AO",""
"FALL 2024","","","","12/16/24","","","","71","$3212.60","AO",""
"FALL 2024","","","","12/17/24","","","","97","$4408.00","AO",""
"FALL 2024","","","","12/19/24","","","","14","$616.50","AO",""
"FALL 2024","","","","12/22/24","","","","18","$724.00","AO",""
"FALL 2024","","","","12/23/24","","","","50","$3120.00","AO",""
"FALL 2024","","","","12/26/24","","","","7","$443.00","AO",""
"FALL 2024","","","","12/27/24","","","","1","$47.20","AO",""
"FALL 2024","","","","12/28/24","","","","3","$157.00","AO",""
"FALL 2024","","","","12/30/24","","","","58","$2206.80","AO",""
"FALL 2024","","","","12/31/24","","","","39","$456.17","AO",""
"FALL 2024","","","","01/03/25","","","","1","$49.00","AO",""
"FALL 2024","","","","01/04/25","","","","23","$400.50","AO",""
"FALL 2024","","","","01/06/25","","","","1","$59.00","AO",""
"FALL 2024","","","","01/10/25","","","","18","$874.50","AO",""
"FALL 2024","","","","01/11/25","","","","31","$748.50","AO",""
"FALL 2024","","","","01/14/25","","","","32","$1523.00","AO",""
"FALL 2024","","","","01/23/25","","","","3","$214.50","AO",""
"FALL 2024","","","","02/05/25","","","","6","$138.00","AO",""
"FALL 2024","","","","04/01/25","","","","15","$378.50","AO",""
"FALL 2024","","","","","","","","79754","$2610632.70","",""
"FALL 2025","","","","11/05/24","","","","82","$3173.30","PRE-BOOK",""
"FALL 2025","","","","11/13/24","","","","268","$9876.55","PRE-BOOK",""
"FALL 2025","","","","11/15/24","","","","115","$3237.50","PRE-BOOK",""
"FALL 2025","","","","11/19/24","","","","303","$10149.69","PRE-BOOK",""
"FALL 2025","","","","11/20/24","","","","285","$7558.25","PRE-BOOK",""
"FALL 2025","","","","11/21/24","","","","55","$1815.50","PRE-BOOK",""
"FALL 2025","","","","11/22/24","","","","60","$2785.00","PRE-BOOK",""
"FALL 2025","","","","11/25/24","","","","209","$6070.06","PRE-BOOK",""
"FALL 2025","","","","11/26/24","","","","385","$13900.49","PRE-BOOK",""
"FALL 2025","","","","11/27/24","","","","118","$5046.91","PRE-BOOK",""
"FALL 2025","","","","12/02/24","","","","788","$24907.04","PRE-BOOK",""
"FALL 2025","","","","12/03/24","","","","782","$22731.75","PRE-BOOK",""
"FALL 2025","","","","12/04/24","","","","211","$7766.03","PRE-BOOK",""
"FALL 2025","","","","12/05/24","","","","867","$30889.30","PRE-BOOK",""
"FALL 2025","","","","12/06/24","","","","208","$7832.45","PRE-BOOK",""
"FALL 2025","","","","12/08/24","","","","60","$2496.00","PRE-BOOK",""
"FALL 2025","","","","12/09/24","","","","1496","$56402.12","PRE-BOOK",""
"FALL 2025","","","","12/10/24","","","","2775","$117998.94","PRE-BOOK",""
"FALL 2025","","","","12/11/24","","","","2155","$78422.84","PRE-BOOK",""
"FALL 2025","","","","12/12/24","","","","2203","$64553.09","PRE-BOOK",""
"FALL 2025","","","","12/13/24","","","","4410","$150131.26","PRE-BOOK",""
"FALL 2025","","","","12/14/24","","","","644","$23329.44","PRE-BOOK",""
"FALL 2025","","","","12/15/24","","","","1690","$57785.82","PRE-BOOK",""
"FALL 2025","","","","12/16/24","","","","17951","$607256.39","PRE-BOOK",""
"FALL 2025","","","","12/17/24","","","","3165","$111279.76","PRE-BOOK",""
"FALL 2025","","","","12/18/24","","","","8275","$269916.83","PRE-BOOK",""
"FALL 2025","","","","12/19/24","","","","2118","$69806.18","PRE-BOOK",""
"FALL 2025","","","","12/20/24","","","","1195","$46708.09","PRE-BOOK",""
"FALL 2025","","","","12/21/24","","","","272","$9362.92","PRE-BOOK",""
"FALL 2025","","","","12/22/24","","","","1238","$38646.52","PRE-BOOK",""
"FALL 2025","","","","12/23/24","","","","3507","$120602.95","PRE-BOOK",""
"FALL 2025","","","","12/24/24","","","","796","$18837.90","PRE-BOOK",""
"FALL 2025","","","","12/26/24","","","","48","$792.00","PRE-BOOK",""
"FALL 2025","","","","12/27/24","","","","129","$3820.70","PRE-BOOK",""
"FALL 2025","","","","12/29/24","","","","133","$2650.00","PRE-BOOK",""
"FALL 2025","","","","12/30/24","","","","968","$47093.85","Post Deadline",""
"FALL 2025","","","","12/31/24","","","","27","$432.00","Post Deadline",""
"FALL 2025","","","","01/02/25","","","","493","$16196.00","Post Deadline",""
"FALL 2025","","","","01/03/25","","","","604","$18190.50","Post Deadline",""
"FALL 2025","","","","01/05/25","","","","304","$8262.00","Post Deadline",""
"FALL 2025","","","","01/07/25","","","","1363","$47234.25","Post Deadline",""
"FALL 2025","","","","01/10/25","","","","34","$1574.00","Post Deadline",""
"FALL 2025","","","","01/11/25","","","","55","$1881.25","Post Deadline",""
"FALL 2025","","","","01/13/25","","","","89","$3106.50","Post Deadline",""
"FALL 2025","","","","01/14/25","","","","432","$12664.50","Post Deadline",""
"FALL 2025","","","","01/16/25","","","","326","$9571.53","Post Deadline",""
"FALL 2025","","","","01/17/25","","","","74","$2989.00","Post Deadline",""
"FALL 2025","","","","01/18/25","","","","148","$2988.50","Post Deadline",""
"FALL 2025","","","","01/21/25","","","","165","$7093.00","Post Deadline",""
"FALL 2025","","","","01/22/25","","","","627","$19490.50","Post Deadline",""
"FALL 2025","","","","01/27/25","","","","306","$12149.00","Post Deadline",""
"FALL 2025","","","","02/01/25","","","","137","$5739.00","Post Deadline",""
"FALL 2025","","","","02/02/25","","","","267","$9593.50","Post Deadline",""
"FALL 2025","","","","02/05/25","","","","620","$24704.10","Post Deadline",""
"FALL 2025","","","","02/12/25","","","","18","$1071.00","Post Deadline",""
"FALL 2025","","","","02/13/25","","","","25","$1471.50","Post Deadline",""
"FALL 2025","","","","02/24/25","","","","78","$4005.00","Post Deadline",""
"FALL 2025","","","","03/03/25","","","","207","$4148.90","Post Deadline",""
"FALL 2025","","","","03/04/25","","","","21","$585.00","Post Deadline",""
"FALL 2025","","","","03/05/25","","","","70","$3933.00","Post Deadline",""
"FALL 2025","","","","03/07/25","","","","262","$10121.00","Post Deadline",""
"FALL 2025","","","","03/16/25","","","","192","$8050.50","Post Deadline",""
"FALL 2025","","","","03/17/25","","","","52","$2259.00","Post Deadline",""
"FALL 2025","","","","03/20/25","","","","31","$529.50","Post Deadline",""
"FALL 2025","","","","04/01/25","","","","48","$1751.00","Post Deadline",""
"FALL 2025","","","","04/03/25","","","","272","$7857.20","Post Deadline",""
"FALL 2025","","","","04/16/25","","","","65","$3053.50","Post Deadline",""
"FALL 2025","","","","04/21/25","","","","150","$4098.00","Post Deadline",""
"FALL 2025","","","","04/28/25","","","","115","$5382.50","Post Deadline",""
"FALL 2025","","","","05/15/25","","","","186","$4193.00","Post Deadline",""
"FALL 2025","","","","06/04/25","","","","136","$5407.00","Post Deadline",""
"FALL 2025","","","","06/15/25","","","","18","$419.00","Post Deadline",""
"FALL 2025","","","","06/17/25","","","","12","$402.00","Post Deadline",""
"FALL 2025","","","","07/06/25","","","","74","$1293.00","AO",""
"FALL 2025","","","","07/07/25","","","","2","$29.70","AO",""
"FALL 2025","","","","07/08/25","","","","355","$2617.50","AO",""
"FALL 2025","","","","07/10/25","","","","2","$82.00","AO",""
"FALL 2025","","","","07/11/25","","","","30","$536.60","AO",""
"FALL 2025","","","","07/12/25","","","","102","$2229.00","AO",""
"FALL 2025","","","","07/14/25","","","","990","$16372.70","AO",""
"FALL 2025","","","","07/15/25","","","","293","$5604.20","AO",""
"FALL 2025","","","","07/17/25","","","","125","$3099.50","AO",""
"FALL 2025","","","","07/18/25","","","","93","$2862.50","AO",""
"FALL 2025","","","","07/19/25","","","","8","$136.00","AO",""
"FALL 2025","","","","07/20/25","","","","449","$11296.50","AO",""
"FALL 2025","","","","07/21/25","","","","8","$241.20","AO",""
"FALL 2025","","","","07/22/25","","","","49","$1024.50","AO",""
"FALL 2025","","","","07/26/25","","","","50","$2507.50","AO",""
"FALL 2025","","","","07/27/25","","","","16","$536.00","AO",""
"FALL 2025","","","","07/28/25","","","","103","$2368.65","AO",""
"FALL 2025","","","","07/30/25","","","","187","$6536.70","AO",""
"FALL 2025","","","","07/31/25","","","","70","$1464.00","AO",""
"FALL 2025","","","","08/01/25","","","","15","$407.50","AO",""
"FALL 2025","","","","08/02/25","","","","41","$850.50","AO",""
"FALL 2025","","","","08/03/25","","","","25","$659.50","AO",""
"FALL 2025","","","","08/05/25","","","","39","$946.50","AO",""
"FALL 2025","","","","08/06/25","","","","187","$3702.15","AO",""
"FALL 2025","","","","08/07/25","","","","144","$4453.90","AO",""
"FALL 2025","","","","08/08/25","","","","91","$2689.50","AO",""
"FALL 2025","","","","08/10/25","","","","65","$1157.50","AO",""
"FALL 2025","","","","08/11/25","","","","23","$663.20","AO",""
"FALL 2025","","","","08/12/25","","","","64","$1561.00","AO",""
"FALL 2025","","","","08/13/25","","","","188","$5177.20","AO",""
"FALL 2025","","","","08/14/25","","","","122","$4087.00","AO",""
"FALL 2025","","","","08/15/25","","","","40","$897.00","AO",""
"FALL 2025","","","","08/16/25","","","","8","$268.00","AO",""
"FALL 2025","","","","08/17/25","","","","10","$512.00","AO",""
"FALL 2025","","","","08/18/25","","","","23","$821.50","AO",""
"FALL 2025","","","","08/19/25","","","","120","$4552.95","AO",""
"FALL 2025","","","","08/20/25","","","","35","$1085.50","AO",""
"FALL 2025","","","","08/21/25","","","","138","$5212.20","AO",""
"FALL 2025","","","","08/22/25","","","","36","$314.00","AO",""
"FALL 2025","","","","08/24/25","","","","12","$688.00","AO",""
"FALL 2025","","","","08/25/25","","","","667","$16113.30","AO",""
"FALL 2025","","","","08/26/25","","","","264","$6553.00","AO",""
"FALL 2025","","","","08/27/25","","","","274","$8952.84","AO",""
"FALL 2025","","","","08/28/25","","","","152","$4098.60","AO",""
"FALL 2025","","","","08/29/25","","","","100","$3134.50","AO",""
"FALL 2025","","","","08/30/25","","","","25","$744.50","AO",""
"FALL 2025","","","","09/01/25","","","","5","$155.50","AO",""
"FALL 2025","","","","09/03/25","","","","98","$4148.00","AO",""
"FALL 2025","","","","09/04/25","","","","121","$3020.00","AO",""
"FALL 2025","","","","09/05/25","","","","16","$1088.00","AO",""
"FALL 2025","","","","09/06/25","","","","134","$4068.45","AO",""
"FALL 2025","","","","09/07/25","","","","4","$231.00","AO",""
"FALL 2025","","","","09/08/25","","","","305","$9940.05","AO",""
"FALL 2025","","","","09/09/25","","","","73","$2687.50","AO",""
"FALL 2025","","","","09/10/25","","","","19","$498.29","AO",""
"FALL 2025","","","","09/11/25","","","","176","$7243.00","AO",""
"FALL 2025","","","","09/12/25","","","","81","$2956.31","AO",""
"FALL 2025","","","","09/13/25","","","","259","$259.00","AO",""
"FALL 2025","","","","09/15/25","","","","374","$6658.27","AO",""
"FALL 2025","","","","09/16/25","","","","53","$1338.50","AO",""
"FALL 2025","","","","09/17/25","","","","671","$12175.83","AO",""
"FALL 2025","","","","09/18/25","","","","180","$5129.95","AO",""
"FALL 2025","","","","09/19/25","","","","230","$5498.78","AO",""
"FALL 2025","","","","09/20/25","","","","7","$297.50","AO",""
"FALL 2025","","","","09/21/25","","","","226","$4450.00","AO",""
"FALL 2025","","","","09/22/25","","","","70","$2584.50","AO",""
"FALL 2025","","","","09/23/25","","","","112","$1174.50","AO",""
"FALL 2025","","","","09/24/25","","","","91","$3112.29","AO",""
"FALL 2025","","","","09/26/25","","","","12","$419.00","AO",""
"FALL 2025","","","","09/27/25","","","","7","$507.50","AO",""
"FALL 2025","","","","09/29/25","","","","256","$7901.27","AO",""
"FALL 2025","","","","09/30/25","","","","78","$2340.00","AO",""
"FALL 2025","","","","10/01/25","","","","61","$2020.50","AO",""
"FALL 2025","","","","10/02/25","","","","77","$1321.50","AO",""
"FALL 2025","","","","10/03/25","","","","48","$1477.00","AO",""
"FALL 2025","","","","10/04/25","","","","5","$120.50","AO",""
"FALL 2025","","","","10/05/25","","","","37","$1051.50","AO",""
"FALL 2025","","","","10/06/25","","","","144","$5352.73","AO",""
"FALL 2025","","","","10/07/25","","","","8","$348.00","AO",""
"FALL 2025","","","","10/08/25","","","","71","$2238.51","AO",""
"FALL 2025","","","","10/09/25","","","","44","$1800.00","AO",""
"FALL 2025","","","","10/10/25","","","","109","$3292.50","AO",""
"FALL 2025","","","","10/11/25","","","","11","$424.50","AO",""
"FALL 2025","","","","10/12/25","","","","41","$1056.50","AO",""
"FALL 2025","","","","10/13/25","","","","248","$5665.50","AO",""
"FALL 2025","","","","10/14/25","","","","104","$2473.00","AO",""
"FALL 2025","","","","10/15/25","","","","73","$2493.00","AO",""
"FALL 2025","","","","10/16/25","","","","299","$5882.03","AO",""
"FALL 2025","","","","10/17/25","","","","49","$1478.50","AO",""
"FALL 2025","","","","10/18/25","","","","88","$2676.50","AO",""
"FALL 2025","","","","10/20/25","","","","601","$23613.85","AO",""
"FALL 2025","","","","10/21/25","","","","21","$764.51","AO",""
"FALL 2025","","","","10/22/25","","","","99","$2257.38","AO",""
"FALL 2025","","","","10/23/25","","","","11","$478.50","AO",""
"FALL 2025","","","","10/24/25","","","","4","$170.00","AO",""
"FALL 2025","","","","10/26/25","","","","891","$18373.75","AO",""
"FALL 2025","","","","10/27/25","","","","202","$4717.72","AO",""
"FALL 2025","","","","10/28/25","","","","95","$2443.50","AO",""
"FALL 2025","","","","10/29/25","","","","203","$4082.97","AO",""
"FALL 2025","","","","10/30/25","","","","28","$1016.50","AO",""
"FALL 2025","","","","10/31/25","","","","21","$597.50","AO",""
"FALL 2025","","","","11/03/25","","","","100","$3198.62","AO",""
"FALL 2025","","","","11/04/25","","","","34","$1342.50","AO",""
"FALL 2025","","","","11/05/25","","","","95","$2874.50","AO",""
"FALL 2025","","","","11/07/25","","","","1","$47.50","AO",""
"FALL 2025","","","","11/10/25","","","","345","$9126.11","AO",""
"FALL 2025","","","","11/11/25","","","","229","$7519.25","AO",""
"FALL 2025","","","","11/12/25","","","","170","$5142.90","AO",""
"FALL 2025","","","","11/13/25","","","","181","$6035.15","AO",""
"FALL 2025","","","","11/14/25","","","","131","$2048.20","(none)",""
"FALL 2025","","","","11/15/25","","","","3","$103.50","AO",""
"FALL 2025","","","","11/16/25","","","","1","$39.50","AO",""
"FALL 2025","","","","11/17/25","","","","143","$3136.94","AO",""
"FALL 2025","","","","11/19/25","","","","157","$6415.85","AO",""
"FALL 2025","","","","11/21/25","","","","109","$3534.45","AO",""
"FALL 2025","","","","11/22/25","","","","2","$95.00","AO",""
"FALL 2025","","","","11/23/25","","","","12","$479.00","AO",""
"FALL 2025","","","","11/24/25","","","","31","$1319.50","AO",""
"FALL 2025","","","","11/25/25","","","","158","$3841.23","AO",""
"FALL 2025","","","","11/26/25","","","","3","$94.50","AO",""
"FALL 2025","","","","11/28/25","","","","101","$4055.20","AO",""
"FALL 2025","","","","11/29/25","","","","8","$386.50","AO",""
"FALL 2025","","","","11/30/25","","","","272","$7961.85","AO",""
"FALL 2025","","","","12/01/25","","","","572","$16791.92","AO",""
"FALL 2025","","","","12/03/25","","","","118","$2532.95","AO",""
"FALL 2025","","","","12/04/25","","","","188","$5733.75","AO",""
"FALL 2025","","","","12/05/25","","","","45","$1125.10","AO",""
"FALL 2025","","","","12/06/25","","","","504","$8155.45","AO",""
"FALL 2025","","","","12/07/25","","","","10","$467.00","AO",""
"FALL 2025","","","","12/08/25","","","","200","$5277.25","AO",""
